,Team1,Team2,Team1_FIFA_RANK,Team2_FIFA_RANK,Team1_fifapoints,Team2_fifapoints,Team1_Result,Team1_Goalkeeper_Score,Team2_Goalkeeper_Score,Team1_Defense,Team1_Offense,Team1_Midfield,Team2_Defense,Team2_Offense,Team2_Midfield
16799,Colombia,Senegal,5,63,1186,511,2,76.0,65.0,76.0,83.0,81.0,75.0,80.0,75.0
16800,Croatia,Mali,20,59,871,545,1,75.0,68.0,78.0,80.0,80.0,71.0,75.0,74.0
16805,Mexico,Ecuador,19,28,877,794,1,78.0,70.0,75.0,81.0,75.0,68.0,74.0,77.0
16806,Netherlands,Ghana,15,38,967,712,1,80.0,71.0,76.0,87.0,82.0,70.0,73.0,78.0
16808,Portugal,Greece,3,10,1245,1082,2,81.0,74.0,80.0,85.0,82.0,77.0,76.0,75.0
16817,France,Paraguay,16,55,934,550,2,84.0,73.0,81.0,82.0,85.0,74.0,80.0,75.0
16818,Germany,Cameroon,2,50,1340,582,2,87.0,72.0,84.0,85.0,86.0,78.0,77.0,78.0
16821,Sweden,Belgium,25,12,794,1038,0,77.0,84.0,75.0,82.0,76.0,81.0,81.0,82.0
16822,USA,Turkey,14,39,1014,710,1,81.0,81.0,73.0,76.0,77.0,76.0,70.0,80.0
16824,Costa Rica,Japan,34,47,747,613,0,78.0,74.0,71.0,72.0,73.0,72.0,73.0,78.0
16825,Brazil,Panama,4,35,1209,738,1,82.0,71.0,85.0,84.0,83.0,69.0,68.0,68.0
16830,Mexico,Bosnia and Herzegovina,19,25,877,795,0,78.0,82.0,75.0,81.0,75.0,76.0,79.0,75.0
16831,Switzerland,Peru,8,42,1160,665,1,80.0,69.0,77.0,76.0,79.0,70.0,80.0,72.0
16832,Argentina,Trinidad and Tobago,7,74,1177,456,1,79.0,62.0,81.0,89.0,83.0,65.0,71.0,64.0
16833,Ecuador,England,28,11,794,1042,2,70.0,82.0,68.0,74.0,77.0,82.0,84.0,81.0
16839,Netherlands,Wales,15,47,967,613,1,80.0,72.0,76.0,87.0,82.0,74.0,70.0,80.0
16842,Brazil,Serbia,3,30,1242,745,1,82.0,76.0,85.0,84.0,83.0,82.0,76.0,79.0
16844,Costa Rica,Republic of Ireland,28,70,762,472,2,78.0,74.0,71.0,72.0,73.0,74.0,74.0,76.0
16845,Croatia,Australia,18,62,903,525,1,75.0,77.0,78.0,80.0,80.0,69.0,72.0,72.0
16846,Germany,Armenia,2,38,1299,682,1,87.0,70.0,84.0,85.0,86.0,65.0,74.0,74.0
16847,Japan,Zambia,46,76,626,440,1,74.0,65.0,72.0,73.0,78.0,65.0,69.0,61.0
16848,Mexico,Portugal,20,4,881,1189,0,78.0,81.0,75.0,81.0,75.0,80.0,85.0,82.0
16849,Poland,Lithuania,69,106,474,318,1,80.0,69.0,77.0,78.0,76.0,63.0,64.0,63.0
16850,Russia,Morocco,19,77,893,438,1,84.0,70.0,78.0,75.0,80.0,74.0,74.0,78.0
16851,Argentina,Slovenia,5,25,1174,799,1,79.0,82.0,81.0,89.0,83.0,72.0,72.0,74.0
16852,Belgium,Tunisia,11,48,1073,611,1,84.0,64.0,81.0,81.0,82.0,75.0,71.0,74.0
16853,Cameroon,Moldova,56,101,558,334,1,72.0,62.0,78.0,77.0,78.0,64.0,61.0,63.0
16854,El Salvador,Spain,68,1,480,1484,0,61.0,86.0,65.0,65.0,64.0,84.0,86.0,87.0
16856,Honduras,England,33,10,731,1090,2,61.0,82.0,71.0,70.0,72.0,82.0,84.0,81.0
16858,USA,Nigeria,13,44,1034,639,1,81.0,79.0,73.0,76.0,77.0,71.0,75.0,76.0
16859,France,Jamaica,17,81,913,411,1,84.0,68.0,81.0,82.0,85.0,69.0,69.0,69.0
16860,IR Iran,Trinidad and Tobago,43,71,641,470,1,68.0,62.0,69.0,63.0,70.0,65.0,71.0,64.0
16862,Ghana,Korea Republic,37,57,704,546,1,71.0,73.0,70.0,73.0,78.0,70.0,74.0,75.0
16863,Republic of Ireland,Portugal,70,4,472,1189,0,74.0,81.0,74.0,74.0,76.0,80.0,85.0,82.0
16864,Brazil,Croatia,3,18,1242,903,1,82.0,75.0,85.0,84.0,83.0,78.0,80.0,80.0
16865,Chile,Australia,14,62,1026,525,1,81.0,77.0,73.0,79.0,80.0,69.0,72.0,72.0
16866,Mexico,Cameroon,20,56,881,558,1,78.0,72.0,75.0,81.0,75.0,78.0,77.0,78.0
16867,Spain,Netherlands,1,15,1484,981,0,86.0,80.0,84.0,86.0,87.0,76.0,87.0,82.0
16869,England,Italy,10,9,1090,1103,0,82.0,84.0,82.0,84.0,81.0,82.0,83.0,84.0
16870,Côte d'Ivoire,Japan,23,46,809,626,1,71.0,74.0,75.0,83.0,78.0,72.0,73.0,78.0
16871,Uruguay,Costa Rica,7,28,1147,762,0,82.0,78.0,78.0,85.0,78.0,71.0,72.0,73.0
16872,Argentina,Bosnia and Herzegovina,5,21,1174,872,1,79.0,82.0,81.0,89.0,83.0,76.0,79.0,75.0
16873,France,Honduras,17,33,913,731,1,84.0,61.0,81.0,82.0,85.0,71.0,70.0,72.0
16874,Switzerland,Ecuador,6,26,1148,791,1,80.0,70.0,77.0,76.0,79.0,68.0,74.0,77.0
16875,Germany,Portugal,2,4,1299,1189,1,87.0,81.0,84.0,85.0,86.0,80.0,85.0,82.0
16876,Ghana,USA,37,13,704,1034,0,71.0,81.0,70.0,73.0,78.0,73.0,76.0,77.0
16877,IR Iran,Nigeria,43,44,641,639,2,68.0,79.0,69.0,63.0,70.0,71.0,75.0,76.0
16878,Belgium,Algeria,11,22,1073,857,1,84.0,73.0,81.0,81.0,82.0,74.0,74.0,76.0
16879,Brazil,Mexico,3,20,1242,881,2,82.0,78.0,85.0,84.0,83.0,75.0,81.0,75.0
16880,Russia,Korea Republic,19,57,893,546,2,84.0,73.0,78.0,75.0,80.0,70.0,74.0,75.0
16881,Australia,Netherlands,62,15,525,981,0,77.0,80.0,69.0,72.0,72.0,76.0,87.0,82.0
16882,Cameroon,Croatia,56,18,558,903,0,72.0,75.0,78.0,77.0,78.0,78.0,80.0,80.0
16884,Spain,Chile,1,14,1484,1026,0,86.0,81.0,84.0,86.0,87.0,73.0,79.0,80.0
16886,Japan,Greece,46,12,626,1063,2,74.0,74.0,72.0,73.0,78.0,77.0,76.0,75.0
16887,Uruguay,England,7,10,1147,1090,1,82.0,82.0,78.0,85.0,78.0,82.0,84.0,81.0
16888,Honduras,Ecuador,33,26,731,791,0,61.0,70.0,71.0,70.0,72.0,68.0,74.0,77.0
16889,Italy,Costa Rica,9,28,1103,762,0,84.0,78.0,82.0,83.0,84.0,71.0,72.0,73.0
16890,Switzerland,France,6,17,1148,913,0,80.0,84.0,77.0,76.0,79.0,81.0,82.0,85.0
16891,Argentina,IR Iran,5,43,1174,641,1,79.0,68.0,81.0,89.0,83.0,69.0,63.0,70.0
16892,Germany,Ghana,2,37,1299,704,2,87.0,71.0,84.0,85.0,86.0,70.0,73.0,78.0
16895,Belgium,Russia,11,19,1073,893,1,84.0,84.0,81.0,81.0,82.0,78.0,75.0,80.0
16897,Korea Republic,Algeria,57,22,546,857,0,73.0,73.0,70.0,74.0,75.0,74.0,74.0,76.0
16898,USA,Portugal,13,4,1034,1189,2,81.0,81.0,73.0,76.0,77.0,80.0,85.0,82.0
16899,Australia,Spain,62,1,525,1484,0,77.0,86.0,69.0,72.0,72.0,84.0,86.0,87.0
16900,Brazil,Cameroon,3,56,1242,558,1,82.0,72.0,85.0,84.0,83.0,78.0,77.0,78.0
16901,Croatia,Mexico,18,20,903,881,0,75.0,78.0,78.0,80.0,80.0,75.0,81.0,75.0
16902,Netherlands,Chile,15,14,981,1026,1,80.0,81.0,76.0,87.0,82.0,73.0,79.0,80.0
16903,Costa Rica,England,28,10,762,1090,2,78.0,82.0,71.0,72.0,73.0,82.0,84.0,81.0
16905,Italy,Uruguay,9,7,1103,1147,0,84.0,82.0,82.0,83.0,84.0,78.0,85.0,78.0
16906,Japan,Colombia,46,8,626,1137,0,74.0,76.0,72.0,73.0,78.0,76.0,83.0,81.0
16907,Bosnia and Herzegovina,IR Iran,21,43,872,641,1,82.0,68.0,76.0,79.0,75.0,69.0,63.0,70.0
16908,Ecuador,France,26,17,791,913,2,70.0,84.0,68.0,74.0,77.0,81.0,82.0,85.0
16909,Honduras,Switzerland,33,6,731,1148,0,61.0,80.0,71.0,70.0,72.0,77.0,76.0,79.0
16911,Nigeria,Argentina,44,5,639,1174,0,79.0,79.0,71.0,75.0,76.0,81.0,89.0,83.0
16913,Korea Republic,Belgium,57,11,546,1073,0,73.0,84.0,70.0,74.0,75.0,81.0,81.0,82.0
16914,Portugal,Ghana,4,37,1189,704,1,81.0,71.0,80.0,85.0,82.0,70.0,73.0,78.0
16915,USA,Germany,13,2,1034,1299,0,81.0,87.0,73.0,76.0,77.0,84.0,85.0,86.0
16916,Brazil,Chile,3,14,1242,1026,1,82.0,81.0,85.0,84.0,83.0,73.0,79.0,80.0
16917,Colombia,Uruguay,8,7,1137,1147,1,76.0,82.0,76.0,83.0,81.0,78.0,85.0,78.0
16919,Costa Rica,Greece,28,12,762,1063,1,78.0,74.0,71.0,72.0,73.0,77.0,76.0,75.0
16920,Netherlands,Mexico,15,20,981,881,1,80.0,78.0,76.0,87.0,82.0,75.0,81.0,75.0
16921,France,Nigeria,17,44,913,639,1,84.0,79.0,81.0,82.0,85.0,71.0,75.0,76.0
16922,Germany,Algeria,2,22,1299,857,1,87.0,73.0,84.0,85.0,86.0,74.0,74.0,76.0
16923,Argentina,Switzerland,5,6,1174,1148,1,79.0,80.0,81.0,89.0,83.0,77.0,76.0,79.0
16924,Belgium,USA,11,13,1073,1034,1,84.0,81.0,81.0,81.0,82.0,73.0,76.0,77.0
16926,Brazil,Colombia,3,8,1242,1137,1,82.0,76.0,85.0,84.0,83.0,76.0,83.0,81.0
16927,France,Germany,17,2,913,1299,0,84.0,87.0,81.0,82.0,85.0,84.0,85.0,86.0
16928,Argentina,Belgium,5,11,1174,1073,1,79.0,84.0,81.0,89.0,83.0,81.0,81.0,82.0
16929,Netherlands,Costa Rica,15,28,981,762,1,80.0,78.0,76.0,87.0,82.0,71.0,72.0,73.0
16931,Brazil,Germany,3,2,1242,1299,0,82.0,87.0,85.0,84.0,83.0,84.0,85.0,86.0
16932,Netherlands,Argentina,15,5,981,1174,0,80.0,79.0,76.0,87.0,82.0,81.0,89.0,83.0
16934,Brazil,Netherlands,3,15,1242,981,0,82.0,80.0,85.0,84.0,83.0,76.0,87.0,82.0
16936,Germany,Argentina,2,5,1299,1174,1,87.0,79.0,84.0,85.0,86.0,81.0,89.0,83.0
16938,Qatar,Indonesia,100,157,339,134,2,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
16973,Costa Rica,Nicaragua,15,175,1023,78,1,79.0,65.0,72.0,72.0,72.0,65.0,65.0,65.0
16974,Czech Republic,USA,35,18,650,936,0,85.0,82.0,74.0,74.0,76.0,73.0,76.0,77.0
16975,Denmark,Turkey,26,32,818,711,0,77.0,81.0,77.0,75.0,77.0,78.0,76.0,80.0
16976,England,Norway,20,53,915,511,1,82.0,72.0,82.0,83.0,81.0,74.0,72.0,74.0
16977,Germany,Argentina,1,2,1735,1604,0,90.0,79.0,84.0,86.0,86.0,81.0,88.0,83.0
16982,Morocco,Qatar,81,92,381,348,2,69.0,65.0,76.0,75.0,78.0,65.0,65.0,65.0
16988,Belgium,Australia,5,79,1406,391,1,86.0,76.0,81.0,78.0,83.0,70.0,72.0,71.0
16991,Croatia,Cyprus,16,140,964,184,1,76.0,65.0,78.0,78.0,81.0,67.0,73.0,62.0
16992,France,Spain,10,7,1211,1240,1,85.0,84.0,81.0,81.0,84.0,83.0,86.0,86.0
16994,Italy,Netherlands,14,3,1068,1506,1,84.0,79.0,81.0,82.0,83.0,78.0,87.0,82.0
17000,Japan,Uruguay,44,6,593,1315,0,74.0,82.0,72.0,76.0,77.0,79.0,84.0,76.0
17002,Korea Republic,Venezuela,57,29,499,723,1,73.0,72.0,72.0,76.0,74.0,76.0,77.0,74.0
17003,Senegal,Egypt,59,38,491,645,1,64.0,70.0,76.0,79.0,74.0,69.0,70.0,74.0
17009,Congo DR,Cameroon,93,54,344,507,0,68.0,73.0,71.0,71.0,73.0,78.0,78.0,76.0
17012,Ghana,Uganda,36,81,648,380,2,67.0,65.0,70.0,73.0,78.0,65.0,61.0,65.0
17014,Mexico,Chile,17,12,941,1099,2,80.0,83.0,75.0,81.0,76.0,73.0,79.0,79.0
17020,Tunisia,Botswana,42,86,616,371,1,65.0,65.0,73.0,71.0,73.0,65.0,65.0,65.0
17024,Costa Rica,Panama,15,63,1023,473,2,79.0,71.0,72.0,72.0,72.0,68.0,68.0,68.0
17025,Denmark,Armenia,26,36,818,647,1,77.0,70.0,77.0,75.0,77.0,65.0,70.0,74.0
17029,Germany,Scotland,1,28,1735,738,1,90.0,75.0,84.0,86.0,86.0,72.0,75.0,75.0
17033,Morocco,Libya,81,62,381,475,1,69.0,65.0,76.0,75.0,78.0,65.0,65.0,65.0
17035,Portugal,Albania,11,70,1151,436,0,81.0,72.0,80.0,84.0,81.0,70.0,69.0,70.0
17037,Serbia,France,31,10,723,1211,2,75.0,85.0,81.0,75.0,80.0,81.0,81.0,84.0
17038,Australia,Saudi Arabia,79,83,391,376,1,76.0,70.0,70.0,72.0,71.0,69.0,73.0,73.0
17041,Korea Republic,Uruguay,57,6,499,1315,0,73.0,82.0,72.0,76.0,74.0,79.0,84.0,76.0
17046,Spain,North Macedonia,7,76,1240,406,1,84.0,66.0,83.0,86.0,86.0,68.0,71.0,64.0
17047,Switzerland,England,9,20,1218,915,0,80.0,82.0,76.0,75.0,79.0,82.0,83.0,81.0
17050,Andorra,Wales,199,41,15,622,0,65.0,72.0,65.0,65.0,65.0,74.0,68.0,80.0
17054,Croatia,Malta,16,150,964,142,1,76.0,64.0,78.0,78.0,81.0,65.0,60.0,65.0
17055,Czech Republic,Netherlands,35,3,650,1506,1,85.0,79.0,74.0,74.0,76.0,78.0,87.0,82.0
17059,Japan,Venezuela,44,29,593,723,2,74.0,72.0,72.0,76.0,77.0,76.0,77.0,74.0
17062,Mexico,Bolivia,17,71,941,433,1,80.0,63.0,75.0,81.0,76.0,65.0,69.0,66.0
17064,Qatar,Peru,92,52,348,522,0,65.0,69.0,65.0,65.0,65.0,70.0,76.0,75.0
17068,Botswana,Senegal,86,59,371,491,0,65.0,64.0,65.0,65.0,65.0,76.0,79.0,74.0
17069,Cameroon,Côte d'Ivoire,54,25,507,839,1,73.0,70.0,78.0,78.0,76.0,76.0,81.0,78.0
17073,Egypt,Tunisia,38,42,645,616,0,70.0,64.0,69.0,70.0,74.0,73.0,71.0,73.0
17078,Togo,Ghana,87,36,364,648,0,77.0,67.0,64.0,69.0,74.0,70.0,73.0,78.0
17085,Qatar,Uzbekistan,96,58,341,529,1,65.0,65.0,65.0,65.0,65.0,65.0,65.0,67.0
17090,England,San Marino,18,208,935,0,1,82.0,65.0,82.0,83.0,81.0,65.0,65.0,65.0
17095,Morocco,Central African Republic,87,137,371,208,1,69.0,57.0,76.0,75.0,78.0,65.0,61.0,65.0
17096,Qatar,Lebanon,96,121,341,264,1,65.0,59.0,65.0,65.0,65.0,65.0,65.0,65.0
17097,Slovakia,Spain,40,8,616,1228,1,72.0,84.0,76.0,71.0,73.0,83.0,86.0,86.0
17098,Slovenia,Switzerland,53,10,554,1174,1,83.0,80.0,72.0,75.0,72.0,76.0,75.0,79.0
17100,Belgium,Andorra,5,203,1444,8,1,86.0,65.0,81.0,78.0,83.0,65.0,65.0,65.0
17102,Bulgaria,Croatia,46,19,569,928,0,72.0,76.0,68.0,73.0,73.0,78.0,78.0,81.0
17107,Japan,Jamaica,48,100,557,320,1,74.0,68.0,72.0,76.0,77.0,69.0,69.0,66.0
17109,Korea Republic,Paraguay,63,60,500,513,1,73.0,75.0,72.0,76.0,74.0,74.0,79.0,75.0
17113,Netherlands,Kazakhstan,4,127,1455,238,1,79.0,65.0,78.0,87.0,82.0,65.0,65.0,65.0
17114,Oman,Costa Rica,76,15,421,987,0,74.0,79.0,65.0,63.0,65.0,72.0,72.0,72.0
17115,Saudi Arabia,Uruguay,82,7,401,1242,2,70.0,82.0,69.0,73.0,73.0,79.0,84.0,76.0
17116,Senegal,Tunisia,36,31,644,700,2,64.0,64.0,76.0,79.0,74.0,73.0,71.0,73.0
17120,United Arab Emirates,Australia,73,84,429,390,2,70.0,76.0,63.0,64.0,67.0,70.0,72.0,71.0
17122,Wales,Bosnia and Herzegovina,29,25,713,850,2,72.0,82.0,74.0,68.0,80.0,74.0,77.0,78.0
17124,Albania,Denmark,45,27,570,832,2,72.0,77.0,70.0,69.0,70.0,77.0,75.0,77.0
17125,Argentina,Brazil,2,6,1630,1291,0,79.0,82.0,81.0,88.0,83.0,84.0,84.0,82.0
17126,Armenia,Serbia,52,34,556,645,2,70.0,75.0,65.0,71.0,73.0,81.0,75.0,80.0
17127,Cameroon,Sierra Leone,42,75,601,424,2,73.0,65.0,78.0,78.0,76.0,65.0,69.0,63.0
17132,France,Portugal,9,11,1201,1149,1,85.0,81.0,81.0,81.0,84.0,80.0,84.0,81.0
17134,Guinea,Ghana,48,33,557,660,2,58.0,67.0,64.0,69.0,74.0,70.0,73.0,78.0
17139,Poland,Germany,70,1,435,1765,1,80.0,90.0,77.0,76.0,78.0,84.0,86.0,86.0
17147,Estonia,England,81,18,403,935,0,64.0,82.0,66.0,63.0,64.0,82.0,83.0,81.0
17151,Luxembourg,Spain,127,8,239,1228,0,67.0,84.0,67.0,65.0,67.0,83.0,86.0,86.0
17152,Mexico,Panama,16,55,962,540,1,80.0,71.0,75.0,81.0,76.0,68.0,68.0,68.0
17162,Bosnia and Herzegovina,Belgium,25,5,850,1444,2,82.0,86.0,74.0,77.0,78.0,81.0,78.0,83.0
17163,Croatia,Azerbaijan,19,95,928,343,1,76.0,68.0,78.0,78.0,81.0,65.0,64.0,62.0
17164,Iceland,Netherlands,34,4,645,1455,1,57.0,79.0,68.0,73.0,71.0,78.0,87.0,82.0
17169,Morocco,Kenya,87,111,371,287,1,69.0,62.0,76.0,75.0,78.0,65.0,62.0,67.0
17171,Oman,Uruguay,76,7,421,1242,0,74.0,82.0,65.0,63.0,65.0,79.0,84.0,76.0
17172,Wales,Cyprus,29,85,713,388,1,72.0,65.0,74.0,68.0,80.0,67.0,73.0,62.0
17173,Armenia,France,52,9,556,1201,0,70.0,85.0,65.0,71.0,73.0,81.0,81.0,84.0
17177,Denmark,Portugal,27,11,832,1149,0,77.0,81.0,77.0,75.0,77.0,80.0,84.0,81.0
17180,Germany,Republic of Ireland,1,62,1765,506,2,90.0,74.0,84.0,86.0,86.0,75.0,75.0,77.0
17182,Hong Kong,Argentina,164,2,101,1630,0,65.0,79.0,65.0,65.0,65.0,81.0,88.0,83.0
17183,Japan,Brazil,48,6,557,1291,0,74.0,82.0,72.0,76.0,77.0,84.0,84.0,82.0
17184,Korea Republic,Costa Rica,63,15,500,987,0,73.0,79.0,72.0,76.0,74.0,72.0,72.0,72.0
17187,Poland,Scotland,70,29,435,714,2,80.0,75.0,77.0,76.0,78.0,72.0,75.0,75.0
17188,Qatar,Australia,96,84,341,390,1,65.0,76.0,65.0,65.0,65.0,70.0,72.0,71.0
17189,San Marino,Switzerland,208,10,0,1174,0,52.0,80.0,65.0,65.0,65.0,76.0,75.0,79.0
17190,Saudi Arabia,Lebanon,82,121,401,264,2,70.0,59.0,69.0,73.0,73.0,65.0,65.0,65.0
17191,Serbia,Albania,34,45,645,570,0,75.0,72.0,81.0,75.0,80.0,70.0,69.0,70.0
17193,USA,Honduras,17,56,936,534,2,82.0,61.0,73.0,76.0,77.0,70.0,70.0,71.0
17197,Cameroon,Sierra Leone,42,75,601,424,1,73.0,65.0,78.0,78.0,76.0,65.0,69.0,63.0
17200,Ghana,Guinea,33,48,660,557,1,67.0,58.0,70.0,73.0,78.0,64.0,69.0,74.0
17207,Tunisia,Senegal,31,36,700,644,1,65.0,64.0,73.0,71.0,73.0,76.0,79.0,74.0
17222,Qatar,Korea DPR,88,148,368,168,1,65.0,65.0,65.0,65.0,65.0,65.0,68.0,65.0
17223,Saudi Arabia,Palestine,97,108,340,296,1,70.0,65.0,69.0,73.0,73.0,65.0,65.0,65.0
17231,Argentina,Croatia,2,14,1564,1001,1,79.0,76.0,81.0,88.0,83.0,78.0,78.0,81.0
17232,Belgium,Iceland,4,28,1388,815,1,86.0,57.0,81.0,78.0,83.0,68.0,73.0,71.0
17234,Netherlands,Mexico,5,17,1374,954,0,79.0,80.0,78.0,87.0,82.0,75.0,81.0,76.0
17236,Turkey,Brazil,46,6,614,1307,0,81.0,82.0,78.0,76.0,80.0,84.0,84.0,82.0
17239,Morocco,Benin,88,86,368,374,1,69.0,56.0,76.0,75.0,78.0,69.0,64.0,70.0
17240,Saudi Arabia,Qatar,97,88,340,368,2,70.0,65.0,69.0,73.0,73.0,65.0,65.0,65.0
17242,Uruguay,Costa Rica,8,16,1184,974,2,82.0,79.0,79.0,84.0,76.0,72.0,72.0,72.0
17244,Botswana,Tunisia,102,31,322,780,2,65.0,64.0,65.0,65.0,65.0,73.0,71.0,73.0
17246,France,Albania,7,48,1191,604,2,85.0,72.0,81.0,81.0,84.0,70.0,69.0,70.0
17247,Georgia,Poland,117,44,270,621,0,70.0,80.0,63.0,66.0,71.0,77.0,76.0,78.0
17252,Japan,Honduras,52,69,558,480,1,74.0,61.0,72.0,76.0,77.0,70.0,70.0,71.0
17253,Jordan,Korea Republic,74,66,434,495,0,68.0,73.0,59.0,65.0,64.0,72.0,76.0,74.0
17256,Portugal,Armenia,9,75,1174,431,1,81.0,70.0,80.0,84.0,81.0,65.0,70.0,74.0
17259,Serbia,Denmark,46,32,613,763,0,75.0,77.0,81.0,75.0,80.0,77.0,75.0,77.0
17261,USA,Colombia,23,3,861,1420,0,82.0,77.0,73.0,76.0,77.0,76.0,84.0,81.0
17265,Cameroon,Congo DR,40,60,636,521,1,73.0,68.0,78.0,78.0,76.0,71.0,71.0,73.0
17268,Egypt,Senegal,38,41,657,634,0,70.0,64.0,69.0,70.0,74.0,76.0,79.0,74.0
17269,England,Slovenia,20,36,919,683,1,82.0,83.0,82.0,83.0,81.0,72.0,75.0,72.0
17280,Spain,Belarus,10,106,1118,300,1,84.0,71.0,83.0,86.0,86.0,64.0,70.0,72.0
17281,Switzerland,Lithuania,12,92,1063,364,1,80.0,75.0,76.0,75.0,79.0,65.0,60.0,61.0
17283,Uganda,Ghana,84,35,389,684,1,65.0,67.0,65.0,65.0,61.0,70.0,73.0,78.0
17285,Belgium,Wales,4,34,1388,715,2,86.0,72.0,81.0,78.0,83.0,74.0,68.0,80.0
17291,Italy,Croatia,11,14,1063,1001,2,84.0,76.0,81.0,82.0,83.0,78.0,78.0,81.0
17292,Morocco,Zimbabwe,88,101,368,329,1,69.0,65.0,76.0,75.0,78.0,65.0,65.0,65.0
17293,Netherlands,Latvia,5,99,1374,340,1,79.0,68.0,78.0,87.0,82.0,62.0,67.0,65.0
17294,Saudi Arabia,Bahrain,97,104,340,308,1,70.0,65.0,69.0,73.0,73.0,65.0,65.0,65.0
17298,Yemen,Qatar,178,88,61,368,2,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
17302,Austria,Brazil,29,6,809,1307,0,72.0,82.0,76.0,73.0,78.0,84.0,84.0,82.0
17303,Belarus,Mexico,106,17,300,954,1,71.0,80.0,64.0,69.0,72.0,75.0,81.0,76.0
17305,Chile,Uruguay,13,8,1059,1184,0,83.0,82.0,73.0,79.0,79.0,79.0,84.0,76.0
17309,France,Sweden,7,39,1191,645,1,85.0,74.0,81.0,81.0,84.0,76.0,81.0,78.0
17310,Greece,Serbia,18,46,945,613,0,74.0,75.0,78.0,76.0,74.0,81.0,75.0,80.0
17312,IR Iran,Korea Republic,51,66,560,495,1,68.0,73.0,69.0,71.0,70.0,72.0,76.0,74.0
17313,Republic of Ireland,USA,61,23,519,861,1,74.0,82.0,75.0,75.0,77.0,73.0,76.0,77.0
17316,Japan,Australia,52,94,558,359,1,74.0,76.0,72.0,76.0,77.0,70.0,72.0,71.0
17318,Panama,Canada,56,122,546,250,2,71.0,64.0,68.0,68.0,68.0,64.0,66.0,72.0
17320,Portugal,Argentina,9,2,1174,1564,1,81.0,79.0,80.0,84.0,81.0,81.0,88.0,83.0
17321,Romania,Denmark,21,32,875,763,1,74.0,77.0,75.0,71.0,74.0,77.0,75.0,77.0
17322,Scotland,England,37,20,674,919,0,75.0,82.0,72.0,75.0,75.0,82.0,83.0,81.0
17325,Spain,Germany,10,1,1118,1668,0,84.0,90.0,83.0,86.0,86.0,84.0,86.0,86.0
17328,Bahrain,Qatar,104,88,308,368,2,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
17333,Ghana,Togo,35,52,684,558,1,67.0,77.0,70.0,73.0,78.0,62.0,69.0,74.0
17336,Côte d'Ivoire,Cameroon,25,40,841,636,2,70.0,73.0,76.0,81.0,78.0,78.0,78.0,76.0
17340,Saudi Arabia,Yemen,97,178,340,61,1,70.0,65.0,69.0,73.0,73.0,65.0,65.0,65.0
17341,Senegal,Botswana,41,102,634,322,1,64.0,65.0,76.0,79.0,74.0,65.0,65.0,65.0
17343,Tunisia,Egypt,31,38,780,657,1,65.0,70.0,73.0,71.0,73.0,69.0,70.0,74.0
17350,Oman,Qatar,83,88,391,368,0,74.0,65.0,65.0,63.0,65.0,65.0,65.0,65.0
17351,Saudi Arabia,United Arab Emirates,97,79,340,412,1,70.0,70.0,69.0,73.0,73.0,64.0,64.0,67.0
17357,Saudi Arabia,Qatar,97,88,340,368,0,70.0,65.0,69.0,73.0,73.0,65.0,65.0,65.0
17375,Qatar,Estonia,95,84,342,390,1,65.0,64.0,65.0,65.0,65.0,65.0,62.0,64.0
17377,Bahrain,Saudi Arabia,122,102,249,323,1,65.0,70.0,65.0,65.0,65.0,69.0,73.0,73.0
17379,Qatar,Oman,95,93,342,346,2,65.0,74.0,65.0,65.0,65.0,65.0,63.0,65.0
17381,IR Iran,Iraq,51,103,579,320,1,68.0,53.0,69.0,71.0,70.0,66.0,64.0,63.0
17382,Korea Republic,Saudi Arabia,69,102,480,323,1,73.0,70.0,72.0,76.0,74.0,69.0,73.0,73.0
17385,Cameroon,Congo DR,42,56,665,548,2,73.0,68.0,78.0,78.0,76.0,71.0,71.0,73.0
17386,Australia,Kuwait,100,125,328,241,1,76.0,65.0,70.0,72.0,71.0,65.0,65.0,65.0
17387,Senegal,Gabon,35,62,733,527,1,64.0,68.0,76.0,79.0,74.0,66.0,72.0,70.0
17389,Cameroon,South Africa,42,52,665,587,2,73.0,77.0,78.0,78.0,76.0,71.0,71.0,75.0
17391,Korea Republic,Oman,69,93,487,346,1,73.0,74.0,72.0,76.0,74.0,65.0,63.0,65.0
17392,Saudi Arabia,China PR,102,96,318,338,0,70.0,70.0,69.0,73.0,73.0,69.0,71.0,70.0
17394,IR Iran,Bahrain,51,110,588,291,1,68.0,65.0,69.0,71.0,70.0,65.0,65.0,65.0
17396,Tunisia,Algeria,22,18,872,947,2,65.0,73.0,73.0,71.0,73.0,74.0,78.0,74.0
17397,United Arab Emirates,Qatar,80,92,408,346,1,70.0,65.0,63.0,64.0,67.0,65.0,65.0,65.0
17398,Japan,Palestine,54,115,563,268,1,74.0,65.0,72.0,76.0,77.0,65.0,65.0,65.0
17400,Australia,Oman,100,93,328,346,1,76.0,74.0,70.0,72.0,71.0,65.0,63.0,65.0
17402,Kuwait,Korea Republic,125,69,241,487,0,65.0,73.0,65.0,65.0,65.0,72.0,76.0,74.0
